Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
717.0,0.85,81.11,0.06,0.06,0.0,684.0,3,0.17,0.0,2.32,3.0,42,34,5,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09,0.76,0.0017647058823529412,0.07083333333333335,0.0,0.15466666666666665,0.0075,0.002625,0.026153846153846156,0.004166666666666667,0.02,0.0,0.004761904761904762,0.03428571428571429,0.01818181818181818,0.00818181818181818
717.0,0.85,81.11,0.06,0.06,0.0,684.0,3,0.13,0.0,2.32,3.0,42,34,5,24.0,16,0.16,2.0,4,23.0,1.0,0.05,0.76,0.0017647058823529412,0.05416666666666667,0.0,0.15466666666666665,0.0075,0.002625,0.026153846153846156,0.004166666666666667,0.02,1.7777777777777777e-05,0.004761904761904762,0.032857142857142856,0.01818181818181818,0.004545454545454546
876.0,0.28,99.48,0.0,0.0,0.0,840.0,1,0.01,0.0,2.8,0.0,3,5,1,4.0,1,0.0,0.0,0.0,3.0,0.0,0.01,0.9333333333333333,0.0005882352941176471,0.004166666666666667,0.0,0.18666666666666665,0.0,0.0001875,0.003846153846153846,0.0008333333333333334,0.0033333333333333335,1.111111111111111e-06,0.0,0.004285714285714286,0.0,0.0009090909090909091
353.0,21.4,28.74,2.34,0.5,0.0,198.0,166,1.22,0.0,0.25,36.0,1016,382,29,528.0,0.04,0.31,23.0,9,387.0,14.5,2.66,0.22,0.09764705882352942,0.5083333333333333,0.0,0.016666666666666666,0.09,0.0635,0.29384615384615387,0.02416666666666667,0.44,4.4444444444444447e-05,0.05476190476190476,0.5528571428571428,0.2636363636363636,0.24181818181818182
371.0,23.24,29.68,2.79,0.51,0.0,292.0,65,1.26,0.0,0.26,20.0,118,351,14,674.0,24,0.43,24.0,12,451.0,14.5,2.6,0.3244444444444444,0.03823529411764706,525,0.0,0.017333333333333333,0.05,0.007375,0.26999999999999996,0.011666666666666667,0.5616666666666666,2.6666666666666667e-05,0.05714285714285714,0.6442857142857142,0.2636363636363636,0.23636363636363636
334.0,20.75,27.68,0.45,0.45,0.0,174.0,235,1.65,0.0,0.24,65.0,0.38,0.52,0.07,184.0,19,0.5,20.0,34,188.0,14.5,2.38,0.19333333333333333,0.13823529411764707,0.6875,0.0,16,0.1625,0.02375,0.4,0.05833333333333334,0.15333333333333332,2.111111111111111e-05,0.047619047619047616,0.26857142857142857,0.2636363636363636,0.21636363636363634
300.0,19.8,24.26,0.46,0.46,0.0,241.0,227,1.3,0.0,0.21,62.0,0.63,488,28,388.0,21,0.33,20.0,38,347.0,14.5,2.38,0.2677777777777778,0.1335294117647059,0.5416666666666667,0.0,14,155,0.039375,0.37538461538461537,0.023333333333333334,0.3233333333333333,2.3333333333333336e-05,0.047619047619047616,0.4957142857142857,0.2636363636363636,0.21636363636363634
376.0,25.18,29.2,3.06,0.0,0.0,271.0,74,0.27,0.0,0.0,18.0,0.18,0.45,31,673.0,24,0.64,22.0,21,490.0,14.5,2.94,0.3011111111111111,0.04352941176470588,0.11250000000000002,0.0,0.0,45,0.01125,0.34615384615384615,0.025833333333333333,0.5608333333333333,2.6666666666666667e-05,0.05238095238095238,0.7,0.2636363636363636,0.2672727272727273
406.0,24.04,33.82,1.33,0.28,0.0,263.0,49,0.88,0.0,0.78,26.0,39,434,27,675.0,56,0.16,27.0,33,473.0,28.3,3.43,0.2922222222222222,0.028823529411764706,0.3666666666666667,0.0,0.052000000000000005,65,0.0024375,0.33384615384615385,0.0225,0.5625,6.222222222222222e-05,0.06428571428571428,0.6757142857142857,0.5145454545454545,0.3118181818181818
387.0,23.37,30.6,4.78,0.0,0.0,233.0,74,0.83,0.0,0.0,18.0,0.08,293,46,643.0,42,0.21,21.0,12,464.0,14.5,2.79,0.2588888888888889,0.04352941176470588,0.3458333333333333,0.0,0.0,45,5,0.22538461538461535,0.03833333333333334,0.5358333333333334,4.666666666666667e-05,0.05,0.6628571428571428,0.2636363636363636,0.25363636363636366
